Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-79.69,43.51,OAKVILLE TWN,6155750,1/11/2018,2018,1,11,†,13,,-3,,5,,13,,0,,16,,0,,16,,2,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/12/2018,2018,1,12,†,7.5,,8,,7.8,,10.2,,0,,6,,2,,8,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/13/2018,2018,1,13,†,-9,,-13,,-11,,29,,0,,0,,0,,0,,2,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/14/2018,2018,1,14,†,-4.5,,-17,,-10.8,,28.8,,0,,0,,0,,0,,2,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/15/2018,2018,1,15,†,-5,,-11.5,,-8.3,,26.3,,0,,0,,7,,7,,2,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/16/2018,2018,1,16,†,-3,,-10,,-6.5,,24.5,,0,,0,,0,,0,,9,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/17/2018,2018,1,17,†,-4,,-13,,-8.5,,26.5,,0,,0,,0,,0,,9,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/18/2018,2018,1,18,†,-3,,-11.5,,-7.3,,25.3,,0,,0,,0,,0,,7,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/19/2018,2018,1,19,†,2,,-7,,-2.5,,20.5,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/20/2018,2018,1,20,†,7,,-3,,2,,16,,0,,0,,0,,0,,2,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/21/2018,2018,1,21,†,5,,-3,,1,,17,,0,,7.3,,0,,7.3,,2,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/22/2018,2018,1,22,†,4.5,,1,,2.8,,15.2,,0,,17,,0,,17,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/23/2018,2018,1,23,†,7,,0.5,,3.8,,14.2,,0,,0.4,,0,,0.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/24/2018,2018,1,24,†,-3.5,,-9,,-6.3,,24.3,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/25/2018,2018,1,25,†,-1,,-11,,-6,,24,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/26/2018,2018,1,26,†,10,,-8.5,,0.8,,17.2,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/27/2018,2018,1,27,†,10,,-1.5,,4.3,,13.7,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/28/2018,2018,1,28,†,5,,-1,,2,,16,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/29/2018,2018,1,29,†,-1,,-4,,-2.5,,20.5,,0,,0,,12,,10,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/30/2018,2018,1,30,†,-6,,-13,,-9.5,,27.5,,0,,0,,0,,0,,13,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/31/2018,2018,1,31,†,3.5,,-16,,-6.3,,24.3,,0,,0,,0,,0,,13,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/1/2018,2018,2,1,†,5.5,,-6,,-0.3,,18.3,,0,,0,,0,T,0,,8,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/2/2018,2018,2,2,†,-8.5,,-14,,-11.3,,29.3,,0,,0,,0,T,0,,5,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/3/2018,2018,2,3,†,0,,-13.5,,-6.8,,24.8,,0,,0,,2.4,,2.4,,5,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/4/2018,2018,2,4,†,2,,-9,,-3.5,,21.5,,0,,0,,2,,3.4,,9,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/5/2018,2018,2,5,†,-6.5,,-15.5,,-11,,29,,0,,0,,0,T,0,,11,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/6/2018,2018,2,6,†,-3,,-10,,-6.5,,24.5,,0,,0,,5,,5.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/7/2018,2018,2,7,†,-4,,-11,,-7.5,,25.5,,0,,0,,6,,6.2,,15,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/8/2018,2018,2,8,†,-6,,-13,,-9.5,,27.5,,0,,0,,0,T,0,,21,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/9/2018,2018,2,9,†,-4,,-11,,-7.5,,25.5,,0,,0,,7.4,,7.4,,15,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/10/2018,2018,2,10,†,-2,,-8.5,,-5.3,,23.3,,0,,0,,6.6,,6.6,,20,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/11/2018,2018,2,11,†,-0.5,,-6.5,,-3.5,,21.5,,0,,6.4,,0,T,6.4,,23,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/12/2018,2018,2,12,†,-2,,-9.5,,-5.8,,23.8,,0,,0,,0,,0,,21,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/13/2018,2018,2,13,†,3,,-14,,-5.5,,23.5,,0,,0,,0,,0,,20,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/14/2018,2018,2,14,†,5.5,,-7.5,,-1,,19,,0,,0,,0,,0,,19,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/15/2018,2018,2,15,†,8,,2.5,,5.3,,12.7,,0,,0,T,0,,0,T,11,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/16/2018,2018,2,16,†,2,,0.5,,1.3,,16.7,,0,,0,,0,,0,,0,T,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/17/2018,2018,2,17,†,1.5,,-8,,-3.3,,21.3,,0,,0,,0,,0,,0,T,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/18/2018,2018,2,18,†,5,,-3.5,,0.8,,17.2,,0,,0,,0,,0,,0,T,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/19/2018,2018,2,19,†,12.5,,-2.5,,5,,13,,0,,24.4,,0,,24.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/20/2018,2018,2,20,†,17.5,,0.5,,9,,9,,0,,7.2,,0,,7.2,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/21/2018,2018,2,21,†,5,,4,,4.5,,13.5,,0,,1.4,,0,,1.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/22/2018,2018,2,22,†,1.5,,-3,,-0.8,,18.8,,0,,0.2,,0,,0.2,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/23/2018,2018,2,23,†,7,,-2,,2.5,,15.5,,0,,2.3,,0,,2.3,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/24/2018,2018,2,24,†,4,,0.5,,2.3,,15.7,,0,,4.2,,0,,4.2,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/25/2018,2018,2,25,†,11.5,,0.5,,6,,12,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/26/2018,2018,2,26,†,8.5,,-0.5,,4,,14,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/27/2018,2018,2,27,†,13.5,,0,,6.8,,11.2,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,2/28/2018,2018,2,28,†,16.5,,4,,10.3,,7.7,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/1/2018,2018,3,1,†,3,,0,,1.5,,16.5,,0,,0,,5,,9.8,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/2/2018,2018,3,2,†,4.5,,-1,,1.8,,16.2,,0,,0,,0,,0,,5,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/3/2018,2018,3,3,†,4.5,,-3.5,,0.5,,17.5,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/4/2018,2018,3,4,†,3,,-4,,-0.5,,18.5,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/5/2018,2018,3,5,†,4,,-4,,0,,18,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/6/2018,2018,3,6,†,1,,-4,,-1.5,,19.5,,0,,0,,0,T,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/7/2018,2018,3,7,†,3,,-1,,1,,17,,0,,0,,0,T,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/8/2018,2018,3,8,†,2,,-4,,-1,,19,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/9/2018,2018,3,9,†,3.5,,-3,,0.3,,17.7,,0,,0,,0,T,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/10/2018,2018,3,10,†,2.5,,-4,,-0.8,,18.8,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/11/2018,2018,3,11,†,3,,-5,,-1,,19,,0,,0,,0,T,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/12/2018,2018,3,12,†,1.5,,-3,,-0.8,,18.8,,0,,0,,0.8,,0.6,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/13/2018,2018,3,13,†,3,,-6,,-1.5,,19.5,,0,,0,,0,T,0,,0,T,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/14/2018,2018,3,14,†,2,,-2.5,,-0.3,,18.3,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/15/2018,2018,3,15,†,4.5,,-5,,-0.3,,18.3,,0,,0,,0,T,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/16/2018,2018,3,16,†,1,,-7,,-3,,21,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/17/2018,2018,3,17,†,7.5,,-7,,0.3,,17.7,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/18/2018,2018,3,18,†,12,,-6,,3,,15,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/19/2018,2018,3,19,†,0,,-6.5,,-3.3,,21.3,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/20/2018,2018,3,20,†,0.5,,-7,,-3.3,,21.3,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/21/2018,2018,3,21,†,5.5,,-4,,0.8,,17.2,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/22/2018,2018,3,22,†,6.5,,-4,,1.3,,16.7,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/23/2018,2018,3,23,†,5.5,,-4.5,,0.5,,17.5,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/24/2018,2018,3,24,†,4,,-4.5,,-0.3,,18.3,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/25/2018,2018,3,25,†,2,,-8,,-3,,21,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/26/2018,2018,3,26,†,7,,-5,,1,,17,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/27/2018,2018,3,27,†,8,,2,,5,,13,,0,,4.6,,0,,4.6,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/28/2018,2018,3,28,†,7.5,,2.5,,5,,13,,0,,0,T,0,,0,T,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/29/2018,2018,3,29,†,6.5,,1.5,,4,,14,,0,,17.2,,0,,17.2,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/30/2018,2018,3,30,†,7,,2.5,,4.8,,13.2,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,3/31/2018,2018,3,31,†,9,,-2,,3.5,,14.5,,0,,4.3,,0,,4.3,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/1/2018,2018,4,1,†,4.5,,-4,,0.3,,17.7,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/2/2018,2018,4,2,†,8,,-3.5,,2.3,,15.7,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/3/2018,2018,4,3,†,5,,-1,,2,,16,,0,,29.2,,0,,29.2,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/4/2018,2018,4,4,†,5.5,,2,,3.8,,14.2,,0,,0,,0,T,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/5/2018,2018,4,5,†,2.5,,-5,,-1.3,,19.3,,0,,0,,0,T,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/6/2018,2018,4,6,†,5,,-3,,1,,17,,0,,0,,2.4,,4,,0,T,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/7/2018,2018,4,7,†,1,,-6,,-2.5,,20.5,,0,,0,,0,T,0,,0,T,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/8/2018,2018,4,8,†,2.5,,-4.5,,-1,,19,,0,,0,,0,T,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/9/2018,2018,4,9,†,3,,-5,,-1,,19,,0,,0,,0,T,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/10/2018,2018,4,10,†,7.5,,-3.5,,2,,16,,0,,0,,0,,0,,0,T,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/11/2018,2018,4,11,†,7,,-1,,3,,15,,0,,1.5,,0,,1.5,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/12/2018,2018,4,12,†,18,,-2,,8,,10,,0,,2.2,,0,,2.2,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/13/2018,2018,4,13,†,6,,2,,4,,14,,0,,7,,0,,7,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/14/2018,2018,4,14,†,1,,0.5,,0.8,,17.2,,0,,4.4,,2.6,,30.6,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/15/2018,2018,4,15,†,2,,-5,,-1.5,,19.5,,0,,27.2,,3.2,,60,,3,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/16/2018,2018,4,16,†,4,,-2.5,,0.8,,17.2,,0,,12.4,,0,,12.4,,5,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/17/2018,2018,4,17,†,3.5,,-1.5,,1,,17,,0,,0,,0,T,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/18/2018,2018,4,18,†,5,,-1.5,,1.8,,16.2,,0,,0,,0,,0,,5,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/19/2018,2018,4,19,†,5,,0,,2.5,,15.5,,0,,0,,0,,0,,1,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/20/2018,2018,4,20,†,9,,-2,,3.5,,14.5,,0,,0,,0,,0,,0,T,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/21/2018,2018,4,21,†,15,,-1,,7,,11,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/22/2018,2018,4,22,†,16,,0,,8,,10,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/23/2018,2018,4,23,†,14,,4,,9,,9,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/24/2018,2018,4,24,†,17,,6.5,,11.8,,6.2,,0,,9.4,,0,,9.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/25/2018,2018,4,25,†,11.5,,6,,8.8,,9.2,,0,,10.6,,0,,10.6,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/26/2018,2018,4,26,†,16.5,,3.5,,10,,8,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/27/2018,2018,4,27,†,14.5,,4.5,,9.5,,8.5,,0,,4,,0,,4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/28/2018,2018,4,28,†,8,,7,,7.5,,10.5,,0,,3.2,,0,T,3.2,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/29/2018,2018,4,29,†,13,,0,,6.5,,11.5,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,4/30/2018,2018,4,30,†,21,,1,,11,,7,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/1/2018,2018,5,1,†,28,,8,,18,,0,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/2/2018,2018,5,2,†,28,,14,,21,,0,,3,,0.4,,0,,0.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/3/2018,2018,5,3,†,23,,17,,20,,0,,2,,15,,0,,15,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/4/2018,2018,5,4,†,26,,9,,17.5,,0.5,,0,,0.4,,0,,0.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/5/2018,2018,5,5,†,24.5,,8.5,,16.5,,1.5,,0,,0.4,,0,,0.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/6/2018,2018,5,6,†,15.5,,12,,13.8,,4.2,,0,,0.6,,0,,0.6,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/7/2018,2018,5,7,†,17,,10,,13.5,,4.5,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/8/2018,2018,5,8,†,18,,7,,12.5,,5.5,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/9/2018,2018,5,9,†,21,,8,,14.5,,3.5,,0,,3.4,,0,,3.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/10/2018,2018,5,10,†,21.5,,13,,17.3,,0.7,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/11/2018,2018,5,11,†,12,,5,,8.5,,9.5,,0,,0.6,,0,,0.6,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/12/2018,2018,5,12,†,14.5,,6.5,,10.5,,7.5,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/13/2018,2018,5,13,†,19.5,,7,,13.3,,4.7,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/14/2018,2018,5,14,†,25,,10,,17.5,,0.5,,0,,21,,0,,21,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/15/2018,2018,5,15,†,23.5,,14.5,,19,,0,,1,,0.4,,0,,0.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/16/2018,2018,5,16,†,21,,9.5,,15.3,,2.7,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/17/2018,2018,5,17,†,25,,11,,18,,0,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/18/2018,2018,5,18,†,14.5,,10,,12.3,,5.7,,0,,6.4,,0,,6.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/19/2018,2018,5,19,†,17.5,,7,,12.3,,5.7,,0,,4,,0,,4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/20/2018,2018,5,20,†,21,,9.5,,15.3,,2.7,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/21/2018,2018,5,21,†,22,,7,,14.5,,3.5,,0,,9.2,,0,,9.2,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/22/2018,2018,5,22,†,19,,9.5,,14.3,,3.7,,0,,0.4,,0,,0.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/23/2018,2018,5,23,†,28,,11,,19.5,,0,,1.5,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/24/2018,2018,5,24,†,30,,13,,21.5,,0,,3.5,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/25/2018,2018,5,25,†,31,,17,,24,,0,,6,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/26/2018,2018,5,26,†,30,,18,,24,,0,,6,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/27/2018,2018,5,27,†,26,,15,,20.5,,0,,2.5,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/28/2018,2018,5,28,†,32.5,,15,,23.8,,0,,5.8,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/29/2018,2018,5,29,†,25.5,,20.5,,23,,0,,5,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/30/2018,2018,5,30,†,24,,16,,20,,0,,2,,1,,0,,1,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,5/31/2018,2018,5,31,†,32,,18.5,,25.3,,0,,7.3,,2.2,,0,,2.2,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/1/2018,2018,6,1,†,29.5,,19,,24.3,,0,,6.3,,1,,0,,1,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/2/2018,2018,6,2,†,20,,14,,17,,1,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/3/2018,2018,6,3,†,19.5,,15,,17.3,,0.7,,0,,11,,0,,11,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/4/2018,2018,6,4,†,20,,14.5,,17.3,,0.7,,0,,0.8,,0,,0.8,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/5/2018,2018,6,5,†,17,,11,,14,,4,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/6/2018,2018,6,6,†,16.5,,10,,13.3,,4.7,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/7/2018,2018,6,7,†,25,,10,,17.5,,0.5,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/8/2018,2018,6,8,†,23,,14,,18.5,,0,,0.5,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/9/2018,2018,6,9,†,22.5,,14,,18.3,,0,,0.3,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/10/2018,2018,6,10,†,21,,15.5,,18.3,,0,,0.3,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/11/2018,2018,6,11,†,21.5,,13.5,,17.5,,0.5,,0,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/12/2018,2018,6,12,†,25.5,,10.5,,18,,0,,0,,1.4,,0,,1.4,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/13/2018,2018,6,13,†,30,,19,,24.5,,0,,6.5,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/14/2018,2018,6,14,†,26,,15,,20.5,,0,,2.5,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/15/2018,2018,6,15,†,25.5,,12,,18.8,,0,,0.8,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/16/2018,2018,6,16,†,30,,13,,21.5,,0,,3.5,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/17/2018,2018,6,17,†,35,,17,,26,,0,,8,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/18/2018,2018,6,18,†,,M,24,,,M,,M,,M,,,,,,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/19/2018,2018,6,19,†,23,,,M,,M,,M,,M,0,,0,,0,,,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/20/2018,2018,6,20,†,25.5,,17,,21.3,,0,,3.3,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/21/2018,2018,6,21,†,21,,16.5,,18.8,,0,,0.8,,0,,0,,0,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/22/2018,2018,6,22,†,20,,13,,16.5,,1.5,,0,,20,,0,,20,,0,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,6/23/2018,2018,6,23,†,18.5,,15.5,,17,,1,,0,,13.8,,0,,13.8,,0,,,,,
